NDB_No,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Fiber_g,Sugar_g,zero_in
17045,"lamb dom shldr arm lnfat 14""fat choic ckd brld",281.0,24.44,19.55,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17046,"lamb dom shldr arm lnfat 14""fat choic ckd rstd",279.0,22.53,20.24,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17047,"lamb dom shldr arm ln 14""fat choic raw",132.0,19.99,5.2,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17048,"lamb dom shldr arm ln 14""fat choic ckd brsd",279.0,35.54,14.08,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17049,"lamb dom shldr arm ln 14""fat choic ckd brld",200.0,27.71,9.02,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17050,"lamb dom shldr arm ln 14""fat choic ckd rstd",192.0,25.46,9.26,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17051,"lamb dom shldr blade lnfat 14""fat choic raw",259.0,16.63,20.86,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17052,"lamb dom shldr blade lnfat 14""fat choic ckd brsd",345.0,28.51,24.73,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17053,"lamb dom shldr blade lnfat 14""fat choic ckd brld",278.0,23.08,19.94,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17054,"lamb dom shldr blade lnfat 14""fat choic ckd rstd",281.0,22.25,20.61,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17055,"lamb dom shldr blade ln 14""fat choic raw",151.0,19.29,7.63,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17056,"lamb dom shldr blade ln 14""fat choic ckd brsd",288.0,32.35,16.64,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17057,"lamb dom shldr blade ln 14""fat choic ckd brld",211.0,25.48,11.32,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17058,"lamb dom shldr blade ln 14""fat choic ckd rstd",209.0,24.61,11.57,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17059,"lamb dom cubed for stew or kabob (legshldr) ln 14""fat raw",134.0,20.21,5.28,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17060,"lamb dom cubed for stew (legshldr) ln 14""fat ckd brsd",223.0,33.69,8.8,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17061,"lamb dom cubed for stew (legshldr) ln 14""fat ckd brld",186.0,28.08,7.33,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17062,lamb nz imp frz comp of rtl cuts lnfat raw,277.0,16.74,22.74,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17063,lamb nz imp frz comp of rtl cuts lnfat ckd,305.0,24.42,22.26,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17064,lamb nz imp frz comp of rtl cuts ln raw,128.0,20.75,4.41,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17065,lamb nz imp frz comp of rtl cuts ln ckd,206.0,29.59,8.86,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17066,lamb nz imp frz comp of rtl cuts fat raw,640.0,6.92,67.63,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17067,lamb nz imp frz comp of rtl cuts fat ckd,586.0,9.72,60.39,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17068,lamb nz imp fore-shank ln  fat raw,183.0,20.09,11.38,0.09,0.0,0.0,"Fiber_g, Sugar_g"
17069,lamb nz imp fore-shank ln  fat ckd brsd,256.0,30.35,14.99,0.03,0.0,0.0,"Fiber_g, Sugar_g"
17070,lamb nz imp fore-shank ln raw,122.0,22.05,3.77,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17071,lamb nz imp fore-shank ln ckd brsd,209.0,33.31,8.4,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17072,lamb nz imp leg chopsteak bone-in ln  fat raw,206.0,18.64,14.52,0.13,0.0,0.0,"Fiber_g, Sugar_g"
17073,lamb nz imp frz leg whl (shksirl) lnfat ckd rstd,246.0,24.81,15.56,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17074,lamb nz imp leg chopsteak bone-in ln raw,126.0,21.1,4.64,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17075,lamb nz imp frz leg whl (shksirl) ln ckd rstd,181.0,27.68,7.01,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17076,lamb nz imp loin chop ln  fat raw,298.0,15.4,26.19,0.22,0.0,0.0,"Fiber_g, Sugar_g"
17077,lamb nz imp frz loin lnfat ckd brld,315.0,23.43,23.88,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17078,lamb nz imp loin chop ln raw,142.0,19.98,6.88,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17079,lamb nz imp frz loin ln ckd brld,199.0,29.31,8.24,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17080,lamb nz imp rack - partly frenched ln  fat raw,240.0,18.12,18.52,0.13,0.0,0.0,"Fiber_g, Sugar_g"
17081,lamb nz imp rack - partly frenched ln  fat ckd fast rstd,253.0,22.06,18.29,0.04,0.0,0.0,"Fiber_g, Sugar_g"
17082,lamb nz imp rack - partly frenched ln raw,160.0,20.65,8.61,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17083,lamb nz imp rack - partly frenched ln ckd fast rstd,193.0,24.43,10.63,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17084,lamb nz imp square-cut shldr ln  fat raw,272.0,16.16,22.89,0.24,0.0,0.0,"Fiber_g, Sugar_g"
17085,lamb nz imp frz shldr whl (armbld) lnfat ckd brsd,357.0,28.21,26.27,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17086,lamb nz imp square-cut shldr ln raw,154.0,19.72,8.3,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17087,lamb nz imp frz shldr whl (armbld) ln ckd brsd,285.0,34.06,15.5,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17088,veal comp of rtl cuts lnfat raw,144.0,19.35,6.77,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17089,veal comp of rtl cuts lnfat ckd,231.0,30.1,11.39,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17090,veal comp of rtl cuts ln raw,112.0,20.2,2.87,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17091,veal comp of rtl cuts ln ckd,196.0,31.9,6.58,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17092,veal comp of rtl cuts fat raw,638.0,6.02,67.83,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17093,veal comp of rtl cuts fat ckd,642.0,9.42,66.74,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17094,veal leg (top rnd) lnfat raw,117.0,20.98,3.08,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17095,veal leg (top rnd) lnfat ckd brsd,211.0,36.16,6.33,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17097,veal leg (top rnd) lnfat ckd pan-fried not breaded,211.0,31.75,8.35,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17098,veal leg (top rnd) lnfat ckd rstd,160.0,27.7,4.65,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17099,veal leg (top rnd) ln raw,107.0,21.28,1.76,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17100,veal leg (top rnd) ln ckd brsd,203.0,36.71,5.09,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17102,veal leg (top rnd) ln ckd pan-fried not breaded,183.0,33.17,4.62,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17103,veal leg (top rnd) ln ckd rstd,150.0,28.07,3.39,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17104,veal loin lnfat raw,177.0,20.07,10.07,0.07,0.0,0.0,"Fiber_g, Sugar_g"
17105,veal loin lnfat ckd brsd,284.0,30.19,17.21,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17106,veal loin lnfat ckd rstd,217.0,24.8,12.32,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17107,veal loin ln raw,114.0,21.85,2.9,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17108,veal loin ln ckd brsd,226.0,33.57,9.15,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17109,veal loin ln ckd rstd,175.0,26.32,6.94,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17110,veal rib lnfat raw,162.0,18.86,9.01,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17111,veal rib lnfat ckd brsd,251.0,32.43,12.53,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17112,veal rib lnfat ckd rstd,228.0,23.96,13.96,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17113,veal rib ln raw,120.0,19.97,3.89,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17114,veal rib ln ckd brsd,218.0,34.44,7.81,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17115,veal rib ln ckd rstd,177.0,25.76,7.44,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17116,veal shldr whl (armbld) lnfat raw,130.0,19.27,5.28,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17117,veal shldr whl (armbld) lnfat ckd brsd,228.0,32.06,10.14,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17118,veal shldr whl (armbld) lnfat ckd rstd,184.0,25.32,8.42,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17119,veal shldr whl (armbld) ln raw,112.0,19.79,3.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17120,veal shldr whl (armbld) ln ckd brsd,199.0,33.68,6.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17121,veal shldr whl (armbld) ln ckd rstd,170.0,25.81,6.62,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17122,veal shldr arm lnfat raw,132.0,19.34,5.44,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17123,veal shldr arm lnfat ckd brsd,236.0,33.63,10.24,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17124,veal shldr arm lnfat ckd rstd,183.0,25.46,8.25,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17125,veal shldr arm ln raw,105.0,20.04,2.16,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17126,veal shldr arm ln ckd brsd,201.0,35.73,5.33,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17127,veal shldr arm ln ckd rstd,164.0,26.13,5.81,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17128,veal shldr blade chop ln  fat raw,148.0,18.72,7.61,0.03,0.0,0.0,"Fiber_g, Sugar_g"
17129,veal shldr blade lnfat ckd brsd,225.0,31.26,10.09,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17130,veal shldr blade lnfat ckd rstd,186.0,25.15,8.67,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17131,veal shldr blade chop ln raw,110.0,19.6,2.88,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17132,veal shldr blade ln ckd brsd,198.0,32.66,6.48,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17133,veal shldr blade ln ckd rstd,171.0,25.64,6.88,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17134,veal sirloin lnfat raw,152.0,19.07,7.81,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17135,veal sirloin lnfat ckd brsd,252.0,31.26,13.14,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17136,veal sirloin lnfat ckd rstd,202.0,25.14,10.45,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17137,veal sirloin ln raw,110.0,20.2,2.59,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17138,veal sirloin ln ckd brsd,204.0,33.96,6.51,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17139,veal sirloin ln ckd rstd,168.0,26.32,6.22,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17140,veal cubed for stew (legshldr) ln raw,109.0,20.27,2.5,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17141,veal cubed for stew (legshldr) ln ckd brsd,188.0,34.94,4.31,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17142,veal ground raw,197.0,18.58,13.06,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17143,veal ground ckd brld,172.0,24.38,7.56,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17144,game meat antelope raw,114.0,22.38,2.03,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17145,game meat antelope ckd rstd,150.0,29.45,2.67,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17146,game meat bear raw,161.0,20.1,8.3,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17147,game meat bear ckd simmrd,259.0,32.42,13.39,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17148,bison ground grass-fed ckd,179.0,25.45,8.62,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17149,bison ground grass-fed raw,146.0,20.23,7.21,0.05,0.0,0.0,"Fiber_g, Sugar_g"
17150,game meat beaver raw,146.0,24.05,4.8,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17151,game meat beaver ckd rstd,212.0,34.85,6.96,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17152,game meat beefalo comp of cuts raw,143.0,23.3,4.8,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17153,game meat beefalo comp of cuts ckd rstd,188.0,30.66,6.32,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17154,veal australian fat raw,509.0,9.91,52.17,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17155,veal australian rib rib rst ln  fat raw,201.0,19.6,13.1,1.15,0.0,0.0,"Fiber_g, Sugar_g"
17156,game meat bison ln raw,109.0,21.62,1.84,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17157,game meat bison ln ckd rstd,143.0,28.44,2.42,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17158,game meat boar wild raw,122.0,21.51,3.33,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17159,game meat boar wild ckd rstd,160.0,28.3,4.38,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17160,game meat buffalo h2o raw,99.0,20.39,1.37,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17161,game meat buffalo h2o ckd rstd,131.0,26.83,1.8,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17162,game meat caribou raw,127.0,22.63,3.36,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17163,game meat caribou ckd rstd,167.0,29.77,4.42,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17164,game meat deer raw,120.0,22.96,2.42,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17165,game meat deer ckd rstd,158.0,30.21,3.19,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17166,game meat elk raw,111.0,22.95,1.45,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17167,game meat elk ckd rstd,146.0,30.19,1.9,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17168,goat raw,109.0,20.6,2.31,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17169,game meat goat ckd rstd,143.0,27.1,3.03,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17170,game meat horse raw,133.0,21.39,4.6,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17171,game meat horse ckd rstd,175.0,28.14,6.05,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17172,game meat moose raw,102.0,22.24,0.74,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17173,game meat moose ckd rstd,134.0,29.27,0.97,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17174,game meat muskrat raw,162.0,20.76,8.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17175,game meat muskrat ckd rstd,234.0,30.09,11.74,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17176,game meat opossum ckd rstd,221.0,30.2,10.2,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17177,game meat rabbit domesticated comp of cuts raw,136.0,20.05,5.55,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17178,game meat rabbit domesticated comp of cuts ckd rstd,197.0,29.06,8.05,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17179,game meat rabbit domesticated comp of cuts ckd stwd,206.0,30.38,8.41,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17180,game meat rabbit wild raw,114.0,21.79,2.32,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17181,game meat rabbit wild ckd stwd,173.0,33.02,3.51,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17182,game meat raccoon ckd rstd,255.0,29.2,14.5,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17183,game meat squirrel raw,120.0,21.23,3.21,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17184,game meat squirrel ckd rstd,173.0,30.77,4.69,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17185,lamb var meatsby-products brain raw,122.0,10.4,8.58,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17186,lamb var meatsby-products brain ckd brsd,145.0,12.55,10.17,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17187,lamb var meatsby-products brain ckd pan-fried,273.0,16.97,22.19,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17188,veal var meatsby-products brain raw,118.0,10.32,8.21,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17189,veal var meatsby-products brain ckd brsd,136.0,11.48,9.63,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17190,veal var meatsby-products brain ckd pan-fried,213.0,14.48,16.75,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17191,lamb var meatsby-products heart raw,122.0,16.47,5.68,0.21,0.0,0.0,"Fiber_g, Sugar_g"
17192,lamb var meatsby-products heart ckd brsd,185.0,24.97,7.91,1.93,0.0,0.0,"Fiber_g, Sugar_g"
17193,veal var meatsby-products heart raw,110.0,17.18,3.98,0.08,0.0,0.0,"Fiber_g, Sugar_g"
17194,veal var meatsby-products heart ckd brsd,186.0,29.12,6.75,0.13,0.0,0.0,"Fiber_g, Sugar_g"
17195,lamb var meatsby-products kidneys raw,97.0,15.74,2.95,0.82,0.0,0.0,"Fiber_g, Sugar_g"
17196,lamb var meatsby-products kidneys ckd brsd,137.0,23.65,3.62,0.99,0.0,0.0,"Fiber_g, Sugar_g"
17197,veal var meatsby-products kidneys raw,99.0,15.76,3.12,0.85,0.0,0.0,"Fiber_g, Sugar_g"
17198,veal var meatsby-products kidneys ckd brsd,163.0,26.32,5.66,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17199,lamb var meatsby-products liver raw,139.0,20.38,5.02,1.78,0.0,0.0,"Fiber_g, Sugar_g"
17200,lamb var meatsby-products liver ckd brsd,220.0,30.57,8.81,2.53,0.0,0.0,"Fiber_g, Sugar_g"
17201,lamb var meatsby-products liver ckd pan-fried,238.0,25.53,12.65,3.78,0.0,0.0,"Fiber_g, Sugar_g"
17202,veal var meatsby-products liver raw,140.0,19.93,4.85,2.91,0.0,0.0,"Fiber_g, Sugar_g"
17203,veal var meatsby-products liver ckd brsd,192.0,28.42,6.26,3.77,0.0,0.0,"Fiber_g, Sugar_g"
17204,veal var meatsby-products liver ckd pan-fried,193.0,27.37,6.51,4.47,0.0,0.0,"Fiber_g, Sugar_g"
17205,lamb var meatsby-products lungs raw,95.0,16.7,2.6,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17206,lamb var meatsby-products lungs ckd brsd,113.0,19.88,3.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17207,veal var meatsby-products lungs raw,90.0,16.3,2.3,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17208,veal var meatsby-products lungs ckd brsd,104.0,18.74,2.64,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17209,lamb var meatsby-products mechanically separated raw,276.0,14.97,23.54,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17210,lamb var meatsby-products pancreas raw,152.0,14.84,9.82,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17211,lamb var meatsby-products pancreas ckd brsd,234.0,22.83,15.12,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17212,veal var meatsby-products pancreas raw,182.0,15.0,13.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17213,veal var meatsby-products pancreas ckd brsd,256.0,29.1,14.6,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17214,lamb var meatsby-products spleen raw,101.0,17.2,3.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17215,lamb var meatsby-products spleen ckd brsd,156.0,26.46,4.77,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17216,veal var meatsby-products spleen raw,98.0,18.3,2.2,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17217,veal var meatsby-products spleen ckd brsd,129.0,24.08,2.89,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17218,veal var meatsby-products thymus raw,101.0,17.21,3.07,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17219,veal var meatsby-products thymus ckd brsd,125.0,22.67,3.11,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17220,lamb var meatsby-products tongue raw,222.0,15.7,17.17,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17221,lamb var meatsby-products tongue ckd brsd,275.0,21.57,20.28,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17222,veal var meatsby-products tongue raw,131.0,17.18,5.48,1.91,0.0,0.0,"Fiber_g, Sugar_g"
17223,veal var meatsby-products tongue ckd brsd,202.0,25.85,10.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17224,lamb ground raw,282.0,16.56,23.41,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17225,lamb ground ckd brld,283.0,24.75,19.65,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17226,"lamb dom comp of rtl cuts lnfat 18""fat choic raw",243.0,17.54,18.66,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17227,"lamb dom comp of rtl cuts lnfat 18""fat choic ckd",271.0,25.51,18.01,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17228,"lamb dom foreshank lnfat 18""fat choic raw",201.0,18.91,13.38,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17229,"lamb dom foreshank lnfat 18""fat ckd brsd",243.0,28.37,13.46,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17230,"lamb dom leg whl (shksirl) lnfat 18""fat choic raw",209.0,18.47,14.42,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17231,"lamb dom leg whl (shksirl) lnfat 18""fat choic ckd rstd",242.0,26.2,14.42,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17232,"lamb dom leg shank half lnfat 18""fat choic raw",185.0,18.99,11.5,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17233,"lamb dom leg shank half lnfat 18""fat choic ckd rstd",217.0,26.73,11.4,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17234,"lamb dom leg sirloin half lnfat 18""fat choic raw",261.0,17.21,20.8,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17235,"lamb dom leg sirloin half lnfat 18""fat choic ckd rstd",284.0,24.95,19.67,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17236,"lamb dom loin lnfat 18""fat choic raw",279.0,17.18,22.75,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17237,"lamb dom loin lnfat 18""fat choic ckd brld",297.0,26.06,20.61,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17238,"lamb dom loin lnfat 18""fat choic ckd rstd",290.0,23.27,21.12,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17239,"lamb dom rib lnfat 18""fat choic raw",342.0,15.32,30.71,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17240,"lamb dom rib lnfat 18""fat choic ckd brld",340.0,23.06,26.82,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17241,"lamb dom rib lnfat 18""fat choic ckd rstd",341.0,21.82,27.53,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17242,"lamb dom shldr whl (armbld) lnfat 18""fat choic raw",244.0,17.07,18.96,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17243,"lamb dom shldr whl (armbld) lnfat 18""fat choic ckd brsd",338.0,29.46,23.57,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17244,"lamb dom shldr whl (armbld) lnfat 18""fat choic ckd brld",268.0,23.84,18.39,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17245,"lamb dom shldr whl (armbld) lnfat 18""fat choic ckd rstd",269.0,22.7,19.08,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17246,"lamb dom shldr arm lnfat 18""fat choic raw",244.0,17.19,18.94,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17247,"lamb dom shldr arm lnfat 18""fat choic ckd brsd",337.0,31.1,22.65,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17248,"lamb dom shldr arm lnfat 18""fat ckd brld",269.0,24.91,18.05,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17249,"lamb dom shldr arm lnfat 18""fat choic rstd",267.0,22.93,18.75,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17250,"lamb dom shldr blade lnfat 18""fat choic raw",244.0,17.01,18.97,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17251,"lamb dom shldr blade lnfat 18""fat choic ckd brsd",339.0,28.92,23.88,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
17252,"lamb dom shldr blade lnfat 18""fat choic ckd brld",267.0,23.48,18.5,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
